,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
17,2016-07-17 00:00:00+00:00,0.0,0.0,0.0,4796.75526202,2194.76322829,210268.5530739,145.0793202,127.38154028,4871.60656399,1323.19791841,1321.00253784,155402.93691763,782.71751752,998.3734646,14970.70871192,480.04282439,487.62744801,33076.85985625,8688.50574826,19888.1797,138196.17485846,4795.4914388,3932.11771639,142616.1764685,3299.29081432,2121.33911145,97141.9244899,676.33,680.94,660.13
18,2016-07-18 00:00:00+00:00,0.0,0.0,0.0,10370.32188327,6613.33314202,214025.54181515,85.68338229,41.9860266,4915.30391968,1359.69091244,2008.19966611,154754.42816396,712.65460738,1040.17179208,14643.19152722,247.84792202,554.35406485,32770.35371342,11419.52077744,8707.8995,140907.7961359,5020.23784505,4657.84027878,142978.57403477,3945.27774284,2808.30400983,98278.89822291,670.38,680.42,664.61
19,2016-07-19 00:00:00+00:00,0.0,0.0,0.0,7858.22177934,12925.40899324,208958.35460125,25.54318473,10.32200544,4930.52509897,1986.63621363,2596.89246846,154144.17190913,2093.49569198,1138.24718482,15598.44003438,237.32239763,434.07661382,32573.59949723,10995.00479946,9852.4333,142050.36763536,4519.45870022,4563.36626144,142934.66647355,5045.62027434,4514.61313673,98809.90536052,671.1,673.24,663.63
20,2016-07-20 00:00:00+00:00,0.0,0.0,0.0,10951.19381679,5712.80458373,214196.74383431,52.26502937,2.89359085,4979.89653749,5334.36959596,3490.18299644,155988.35850865,995.6029422,1197.39485053,15396.64812605,1459.70337026,1094.03777961,32939.26508788,20089.55106902,9169.926,152969.99270438,8503.13264876,7416.20481188,144021.59431043,4575.63955126,4076.37967641,99309.16523537,664.4,672.29,659.51
21,2016-07-21 00:00:00+00:00,0.0,0.0,0.0,5376.41033958,4179.91360535,215393.24056854,29.0129453,113.95347883,4894.95600396,2714.2699695,2983.8894706,155718.73900755,877.0263765,984.35640996,15289.31809259,109.3431322,684.11013579,32364.49808429,9667.27859072,6346.6337,156290.6375951,2928.67172898,5384.97487098,141565.29116843,3538.72702122,3353.03173303,99494.86052356,664.62,666.51,657.82
22,2016-07-22 00:00:00+00:00,0.0,0.0,0.0,9314.51839523,8933.57065455,215774.18830922,44.1840687,82.42585275,4856.71421991,2683.85884732,3635.14114922,154767.45670565,994.55601185,935.32199625,15348.55210819,100.68045549,615.77358749,31849.40495229,14183.44059487,7311.8455,163162.23268997,6848.01737671,6322.51514046,142090.79340468,10397.13636835,6719.61375201,103172.3831399,651.11,669.44,645.69
23,2016-07-23 00:00:00+00:00,0.0,0.0,0.0,9054.64894929,6061.41556793,218767.42169058,35.97956214,179.74289483,4712.95088722,1391.51763517,2141.92156817,154017.05277265,758.30531164,789.48144428,15317.37597555,394.3858681,138.07274797,32105.71807242,4491.74409778,4569.216,163084.76078775,2953.48559342,6530.39995535,138513.87904275,7329.58499488,8891.65961728,101610.3085175,655.16,658.17,647.98
24,2016-07-24 00:00:00+00:00,0.0,0.0,0.0,6543.35108257,10196.05441354,215114.71835961,18.70337368,36.41403351,4695.24022739,3084.79460748,2613.60190218,154488.24547795,1008.59393215,1380.9490606,14945.0208471,316.84335404,369.73766543,32052.82376103,3322.42335321,5858.1263,160549.05784096,4026.21597759,6109.14233296,136430.95268738,12075.88125657,10322.83848276,103363.35129131,659.29,664.21,651.03
25,2016-07-25 00:00:00+00:00,0.0,0.0,0.0,7964.39622477,4455.32361897,218623.79096541,40.29621826,28.79732224,4706.73912341,5407.45442429,5178.03124332,154717.66865892,547.93551504,889.80710373,14603.14925841,595.36338295,516.98683295,32131.20031103,8068.0301776,4892.4192,163724.66881856,6466.74453076,2551.8446772,140345.85254094,5870.20840476,9338.56117022,99894.99852585,654.0,662.51,651.08
26,2016-07-26 00:00:00+00:00,0.0,0.0,0.0,6252.57008901,10748.96282415,214127.39823027,109.20781042,31.81488974,4784.13204409,2833.86883849,2805.89954169,154745.63795572,984.00454643,1426.53989806,14160.61390678,152.86251622,687.04976564,31597.01306161,6809.16112583,11994.816,158539.01394439,4658.46135927,6479.04831661,138525.2655836,20804.35163594,7365.33349929,113334.0166625,654.38,657.76,643.49
27,2016-07-27 00:00:00+00:00,0.0,0.0,0.0,5241.58943638,5791.81538562,213577.17228103,69.46748196,62.46566739,4791.13385866,3852.7739483,2646.2029797,155952.20892432,960.292166,874.20313426,14246.70293852,344.63767921,445.4248538,31496.22588702,11356.20372029,4723.9416,165171.27606468,8172.46695338,5909.77842934,140787.95410764,7043.21205618,14669.06646988,105708.1622488,654.54,659.08,646.04
28,2016-07-28 00:00:00+00:00,0.0,0.0,0.0,15016.03181272,16396.78172955,212196.4223642,42.54322429,18.93703694,4814.74004601,2217.64176606,9112.63978089,149057.21090949,778.0574997,828.72984122,14196.030597,602.87238974,427.32864678,31671.76962998,8505.27805593,8657.2727,165019.28142061,4251.07911605,3811.20640537,141227.82681832,5439.92012958,7606.40945323,103541.67292515,654.13,657.96,650.81
29,2016-07-29 00:00:00+00:00,0.0,0.0,0.0,9743.52319671,7777.93775077,214162.00781014,54.85542761,51.18200037,4818.41347325,2154.50866281,2376.88894938,148834.83062292,448.45144541,466.69793129,14177.78411112,1462.18797273,504.09872497,32629.85887774,7223.69370864,7682.973,164560.00212925,6461.19754941,4111.51203277,143577.51233496,8498.30330123,7315.35631902,104724.61990736,655.43,657.4,650.99
30,2016-07-30 00:00:00+00:00,0.0,0.0,0.0,4283.87965662,2673.46502359,215772.42244317,27.80937248,12.36458743,4833.8582583,2543.7422045,981.44726271,150397.12556471,365.12523383,402.356662,14140.55268295,10.8905886,254.36158013,32386.38788621,3106.82981966,6971.7763,160695.05564891,4533.78351767,3042.03596062,145069.25989201,3470.01997168,4067.08952562,104127.55035342,654.74,657.55,652.06
31,2016-07-31 00:00:00+00:00,0.0,0.0,0.0,6802.62519755,3659.02290142,218916.0247393,194.16509549,70.01972219,4958.0036316,2995.62262258,2068.95875937,151323.78942792,1134.01362589,687.73374554,14586.8325633,191.88755903,852.39942105,31725.87602419,8626.49294716,10065.5366,159256.01199607,5425.39298128,6931.5375643,143563.11530899,7424.28833088,4955.41128567,106596.42739863,621.87,654.92,621.42
32,2016-08-01 00:00:00+00:00,0.0,0.0,0.0,13580.71597331,5963.58030326,226533.16040935,136.15864698,70.51595623,5023.64632235,3456.85089293,5717.94139298,149062.69892787,882.73356283,936.45825217,14533.10787396,1196.91418689,322.04282079,32600.74739029,8980.18676004,11222.2692,157013.92955611,8785.1895661,5687.17131995,146661.13355514,7952.72362409,6637.28346392,107911.8675588,607.0,627.89,603.55
33,2016-08-02 00:00:00+00:00,0.0,0.0,0.0,6701.10542077,121063.54184747,112170.72398265,731.11602076,253.37134163,5501.39100148,12354.69566817,12203.84413781,149213.55045823,2216.19234724,2303.50818494,14445.79203626,618.86979482,988.11526292,32231.50192219,15543.19876654,15277.1676,157279.96072265,10721.76771445,10736.12118261,146646.78008698,19830.70273381,15664.32532512,112078.24496749,513.43,613.75,471.36
34,2016-08-03 00:00:00+00:00,0.0,0.0,0.0,9.45139017,0.0,112180.17537282,414.15319318,505.40534723,5410.13884743,12133.96931012,12957.84524258,148389.67452577,1494.54571658,1949.13181336,13991.20593948,485.82814886,1562.07094103,31155.25913002,16310.93593084,20150.0719,153440.82475349,9791.2727266,13148.09680248,143289.9560111,11017.30669291,11623.75202879,111471.79963161,566.44,573.06,514.09
35,2016-08-04 00:00:00+00:00,0.0,0.0,0.0,32.02480815,0.0,112212.20018097,180.33279408,505.68744737,5084.78419414,6191.35032424,11337.69360977,143243.33124024,1007.98343053,991.56879265,14007.62057736,526.67467069,697.50090953,30984.43289118,9833.55220754,13594.9991,149679.37786103,6738.54297105,13104.99966566,136923.49931649,14046.57707196,10866.76139728,114651.61530629,576.22,584.89,559.5
36,2016-08-05 00:00:00+00:00,0.0,0.0,0.0,7.78849224,0.1,112219.88867321,558.00701967,144.85432079,5497.93689302,3049.00493259,4201.51858421,142090.81758862,736.09591694,513.70390306,14230.01259124,1745.02162773,876.12434137,31853.33017754,9452.87448228,11403.8764,147728.37594331,6489.7747179,5470.09658674,137943.17744765,5718.70197092,5058.00455442,115312.31272279,574.66,579.97,565.81
37,2016-08-06 00:00:00+00:00,0.0,0.0,0.0,1.3594256,0.07753005,112221.17056876,108.84972685,119.78269598,5487.00392389,1903.23284602,2262.28973437,141731.76070027,843.94918215,739.45955956,14334.50221383,741.09800805,225.12194845,32369.30623714,5322.77670587,12533.6282,140517.52444918,3563.83936885,4826.57707852,136680.43973798,10301.40321653,11022.28568691,114591.43025241,586.45,596.68,565.33
38,2016-08-07 00:00:00+00:00,0.0,0.0,0.0,13134.6726626,1.49458575,125354.34864561,78.32869936,186.34460336,5378.98801989,1221.9668103,1455.55977326,141498.16773731,364.39618313,740.31319063,13958.58520633,222.0156521,130.81746503,32460.50442421,7704.22479092,8199.6431,140022.1061401,2722.34374602,2984.71509208,136418.06839192,6896.0756096,8165.34312793,113322.16273408,590.85,596.01,580.87
39,2016-08-08 00:00:00+00:00,0.0,0.0,0.0,140.849982,0.06113874,125495.13748887,182.51740967,82.08473225,5479.42069731,3115.01293922,2945.91286832,141667.26780821,540.42318834,544.11844863,13954.88994604,745.78275675,876.80934666,32329.4778343,7745.84576845,8786.9394,138981.01250855,6698.03023247,6848.77187217,136267.32675222,4822.3029202,6164.62547991,111979.84017437,589.24,594.24,585.41
40,2016-08-09 00:00:00+00:00,0.0,0.0,0.0,0.10778885,0.00014226,125495.24513546,135.19184357,435.59835277,5179.01418811,6348.65565813,6071.16525956,141944.75820678,1086.30259682,789.98391176,14251.2086311,787.69138693,652.19159121,32464.97763002,5642.82998858,9744.4989,134879.34359713,6248.06977663,9682.5793289,132832.81719995,7458.44985647,9721.92820625,109716.36182459,585.25,591.2,581.1
41,2016-08-10 00:00:00+00:00,0.0,0.0,0.0,1816.04538241,39139.6595872,88171.63093067,369.9876276,126.01557082,5422.98624489,4945.35665274,2969.62221467,143920.49264485,1148.59188512,789.3645384,14610.43597782,787.79876121,866.78786764,32385.98852359,6140.66549332,12763.3421,128256.66699045,5849.95303435,2278.56850886,136404.20172544,6401.46296015,7395.91589453,108721.90889021,590.94,600.52,580.87
42,2016-08-11 00:00:00+00:00,0.0,0.0,0.0,17806.71885697,39498.7300964,66479.61969124,265.78315147,366.6199293,5322.14946706,4021.71482659,3571.13663032,144371.07084112,611.96695766,600.25025691,14622.15267857,432.88139856,387.19942813,32431.67049402,10075.24343331,10910.7586,127421.15182376,5289.18044277,8711.21254904,132982.16961917,4838.12067598,6538.36091116,107021.66865503,587.84,599.15,585.39
43,2016-08-12 00:00:00+00:00,0.0,0.0,0.0,4325.6619958,10413.33049456,60391.95119248,427.49797729,72.95885172,5676.68859263,2348.86391197,2723.55827268,143996.37648041,941.02908286,821.38171661,14741.80004482,936.90711991,576.61907146,32791.95854247,7042.89036957,7084.0079,127380.03429333,9237.12501068,6658.67170215,135560.6229277,7454.93716879,7203.94068695,107272.66513687,587.14,591.14,582.2
44,2016-08-13 00:00:00+00:00,0.0,0.0,0.0,3183.34085466,4203.1321951,59372.15985204,109.24768874,99.16590788,5686.77037349,1474.31796109,2582.41869513,142888.27574637,668.13709417,640.11696824,14769.82017075,161.0678912,233.61699159,32719.40944208,4197.19673628,6386.3829,125190.84812961,3656.77072112,4593.51755691,134623.87609191,2576.78491245,3968.42053512,105881.0295142,584.59,590.07,582.81
45,2016-08-14 00:00:00+00:00,0.0,0.0,0.0,2097.72898092,3099.02353924,58370.86529372,108.60550866,119.91934465,5675.4565375,2451.62281597,1539.61341366,143800.28514868,816.10637862,766.28883122,14819.63771815,24.59803207,130.12633133,32613.88114282,5464.02152039,5815.8478,124839.02185,2691.25927981,8321.24514919,128993.89022253,3244.29442145,3859.00024677,105266.32368888,569.06,585.8,559.93
46,2016-08-15 00:00:00+00:00,0.0,0.0,0.0,1807.18481035,3152.51997778,57025.53012629,48.90280437,153.20123515,5571.15810672,3085.2932453,4792.24138628,142093.3370077,529.36122558,660.14264772,14688.85629601,525.82551313,336.38523482,32803.32142113,8924.61867671,8646.2814,125117.35912671,8608.06417456,8429.80801086,129172.14638623,3452.14806345,4115.82470702,104602.64704531,566.95,574.97,559.28
47,2016-08-16 00:00:00+00:00,0.0,0.0,0.0,1090.59364321,4889.40256481,53226.72120469,38.86182184,28.60159579,5581.41833277,5195.10678426,4709.54035524,142578.90343672,492.04492459,525.56848809,14655.33273251,540.35571154,701.7568417,32641.92029097,10523.85450849,9399.8615,126241.3521352,8253.34116733,12002.87082293,125422.61673063,3362.97587965,4892.55051246,103073.0724125,580.19,583.38,563.38
48,2016-08-17 00:00:00+00:00,0.0,0.0,0.0,3198.17796843,3674.18773182,52750.7114413,60.6832552,165.69472848,5476.40685949,3235.34094011,3486.26073099,142327.98364584,644.86175058,669.17950008,14631.01498301,868.27453167,740.85116246,32769.34366018,12141.55823729,9383.1784,128999.73197249,6213.05500379,6095.01983725,125540.65189717,3952.09718277,4679.04379559,102346.12579968,572.34,581.1,568.66
49,2016-08-18 00:00:00+00:00,0.0,0.0,0.0,1184.89273111,3975.30475265,49960.29941976,70.31102942,92.09103203,5454.62685688,4150.75230187,2098.35137655,144380.38457116,528.32563206,806.28301558,14353.05759949,541.013951,650.96674869,32659.39086249,10268.63645116,9839.519,129428.84942365,5053.35731049,5053.95488097,125540.05432669,2700.01826248,3777.77945314,101268.36460902,573.39,579.53,570.83
50,2016-08-19 00:00:00+00:00,0.0,0.0,0.0,3353.38871095,4230.17032648,49083.51780423,26.04358726,13.04464721,5467.62579693,2993.68711907,4189.45438273,143184.6173075,626.19417979,570.5360143,14408.71576498,277.54849876,823.00816343,32113.93119782,9236.81549898,10258.0699,128407.59502263,6165.24046643,4919.18262984,126786.11216328,3306.98148229,4263.34362553,100312.00246578,574.56,577.86,566.25
51,2016-08-20 00:00:00+00:00,0.0,0.0,0.0,990.30284456,815.78561263,49258.03503616,38.64864572,16.73792495,5489.5365177,2359.37913272,2366.86535832,143177.1310819,427.07744603,574.84636712,14260.94684389,233.76114023,302.30304672,32045.38929133,5447.71369128,7140.2126,126715.09611391,2564.95973556,8771.61981839,120579.45208045,2428.80061553,3058.40872748,99682.39435383,582.61,583.5,572.28
52,2016-08-21 00:00:00+00:00,0.0,0.0,0.0,781.66942592,1963.56931268,48076.1351494,10.964016,12.64794237,5487.85259133,1301.13879611,1300.35464961,143177.9152284,400.99262263,376.11169249,14285.82777403,293.40552834,194.34263607,32144.4521836,5198.23960345,6183.3847,125729.95101736,5162.24459779,3916.46890058,121825.22777766,1483.62462351,2675.22739389,98490.79158345,580.66,585.32,577.84
53,2016-08-22 00:00:00+00:00,0.0,0.0,0.0,1668.44430753,2369.38067866,47375.19877827,19.50987115,243.26855788,5264.0939046,2867.67845396,3755.02499442,142290.56868794,798.86375717,584.56128891,14500.13024229,1075.07373967,879.13236193,32340.39356134,12047.49035094,6939.3442,130838.0971683,8601.82816586,9062.9355274,121364.12041612,4763.71725455,4608.09331624,98646.41552176,587.47,591.9,577.13
54,2016-08-23 00:00:00+00:00,0.0,0.0,0.0,3117.16537713,2944.50034388,47547.86381152,40.79491981,65.2006074,5239.68821701,6028.41251714,5985.14960484,142333.83160024,539.09261702,794.76223441,14244.4606249,322.11829849,481.24100177,32181.27085806,8215.41255401,10644.0552,128409.45452231,8306.37946144,7047.97839385,122622.52148371,9308.01341254,8865.48560197,99088.94333233,583.56,589.87,578.61
55,2016-08-24 00:00:00+00:00,0.0,0.0,0.0,961.65416773,3069.58776204,45439.93021721,103.95372418,108.1197225,5235.52221869,3089.25304463,2049.65431379,143373.43033108,504.59475178,496.93230297,14252.12307371,285.34284947,398.53842533,32068.0752822,12776.18917275,9022.9088,132162.73489506,5632.89606444,5702.2454531,122553.17209505,5900.03542537,4785.54466974,100203.43408796,579.66,584.47,576.82
56,2016-08-25 00:00:00+00:00,0.0,0.0,0.0,1850.03640621,2121.86015502,45168.1064684,31.28088196,14.04486879,5252.75823186,2720.22536938,2836.90528415,143256.75041631,610.73422431,605.85052988,14257.00676814,741.67073158,626.652927,32183.09308678,6999.85088819,8287.6158,130874.96998325,4056.27588343,7511.30170156,119098.14627692,5361.29722625,4429.36988032,101135.36143389,577.96,580.71,570.81
57,2016-08-26 00:00:00+00:00,0.0,0.0,0.0,975.05958351,763.54903431,45379.6170176,22.41389681,62.67262254,5212.49950613,2490.4852047,3596.01181311,142151.2238079,483.09022015,412.97042549,14327.1265628,83.81401986,763.5700328,31503.33707384,8951.24410337,6671.8,133154.41408662,6132.57626736,4885.39449509,120345.32804919,3966.84495556,3841.34808447,101260.85830498,579.37,582.73,575.83
58,2016-08-27 00:00:00+00:00,0.0,0.0,0.0,669.69930655,662.54899708,45386.76732707,94.06516524,8.35004532,5298.21462605,2899.42114109,872.1621398,144178.48280919,690.48917395,448.73916591,14568.87657084,237.66531536,195.94134179,31545.06104741,3845.55965484,9740.9734,127259.00034146,3327.68526391,3695.04661253,119977.96670057,4105.78347046,3125.61037043,102241.03140501,570.35,580.41,567.25
59,2016-08-28 00:00:00+00:00,0.0,0.0,0.0,215.89914301,2638.98528017,42963.68118991,61.68564267,30.17451948,5329.72574924,2062.93521922,2031.96667238,144209.45135603,904.56586908,872.20747812,14601.2349618,31.80247342,235.55824264,31341.30527819,5736.7276534,6887.6781,126108.04989486,2311.41312268,2891.0257415,119398.35408175,9537.02395475,4212.49366505,107565.56169471,574.98,576.32,569.21
60,2016-08-29 00:00:00+00:00,0.0,0.0,0.0,2149.79141007,882.50772688,44230.9648731,51.80832223,60.24281871,5321.29125276,5224.31260955,3352.00514925,146081.75881633,909.08831894,1087.710959,14422.61232174,660.71685755,597.3767295,31404.64540624,7672.85499044,9983.3459,123797.5589853,3410.44280268,3108.73166319,119700.06522124,12912.36230985,12501.82056789,107976.10343667,574.23,578.61,571.38
61,2016-08-30 00:00:00+00:00,0.0,0.0,0.0,1792.04635872,2259.89556848,43763.11566334,49.53677888,64.53775469,5306.29027695,4644.7906798,14081.42562032,136645.12387581,687.66362878,914.90313352,14195.372817,923.65676233,590.22204036,31738.08012821,7793.44662221,11243.1973,120347.80830751,4309.55887614,3504.62920191,120504.99489547,8278.2701968,8269.9629044,107984.41072907,577.32,579.94,572.51
62,2016-08-31 00:00:00+00:00,0.0,0.0,0.0,2142.14827205,2386.70849443,43518.55544096,53.89239599,172.67592897,5187.50674397,7648.51620538,3816.89579618,140476.74428501,995.06323913,921.80113778,14268.63491835,736.31676455,923.97521794,31550.42167482,8623.06519555,8523.877,120446.99650306,5222.21624841,8510.49872119,117216.71242269,5393.30660977,7398.19262688,105979.52471196,573.88,578.25,571.69
63,2016-09-01 00:00:00+00:00,0.0,0.0,0.0,5853.08073189,3965.06023659,45406.57593626,70.39744746,94.60066045,5163.30353098,2705.04793762,3358.32500663,139823.467216,829.50724684,659.34563081,14438.79653438,746.59834404,816.29566088,31480.72435798,13245.66444085,7031.5367,126661.12424391,8366.3012825,10739.65725465,114843.35645054,7266.39406297,7969.45169337,105276.46708156,571.99,704.97,569.37
